,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
9135,한성컴퓨터 TFX133T DEX 포터블 HDR,https://search.shopping.naver.com/gate.nhn?id=21918294654,https://shopping-phinf.pstatic.net/main_2191829/21918294654.20200428094627.jpg,249000,,네이버,21918294654,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,136,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2191829|21918294654.20200428094627.jpg
9136,한성컴퓨터 TFG32Q14V 1500R 리얼 144 게이밍,https://search.shopping.naver.com/gate.nhn?id=20819573509,https://shopping-phinf.pstatic.net/main_2081957/20819573509.20220816144235.jpg,299000,,네이버,20819573509,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,137,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2081957|20819573509.20220816144235.jpg
9137,삼성전자 스마트모니터 M5 S32AM501,https://search.shopping.naver.com/gate.nhn?id=26870008522,https://shopping-phinf.pstatic.net/main_2687000/26870008522.20210422145112.jpg,336470,,네이버,26870008522,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,138,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2687000|26870008522.20210422145112.jpg
9138,벤큐 EX2710S 게이밍,https://search.shopping.naver.com/gate.nhn?id=27862189523,https://shopping-phinf.pstatic.net/main_2786218/27862189523.20220311174737.jpg,349000,,네이버,27862189523,1,벤큐,벤큐,디지털/가전,모니터,,,모니터,139,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2786218|27862189523.20220311174737.jpg
9139,LG전자 울트라기어 27GP830,https://search.shopping.naver.com/gate.nhn?id=31635923618,https://shopping-phinf.pstatic.net/main_3163592/31635923618.20230201182026.jpg,443670,,네이버,31635923618,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,140,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3163592|31635923618.20230201182026.jpg
9142,삼성전자 스마트모니터 LS32BM502EKXKR,https://search.shopping.naver.com/gate.nhn?id=32560634618,https://shopping-phinf.pstatic.net/main_3256063/32560634618.20220524152344.jpg,286640,,네이버,32560634618,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,143,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3256063|32560634618.20220524152344.jpg
9143,카멜 CM2410V,https://search.shopping.naver.com/gate.nhn?id=32733425618,https://shopping-phinf.pstatic.net/main_3273342/32733425618.20220606091518.jpg,132050,,네이버,32733425618,1,카멜,카멜,디지털/가전,모니터,,,모니터,144,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3273342|32733425618.20220606091518.jpg
9144,삼성전자 오디세이 G7 S32BG700 스마트,https://search.shopping.naver.com/gate.nhn?id=36820339619,https://shopping-phinf.pstatic.net/main_3682033/36820339619.20221228142141.jpg,899000,,네이버,36820339619,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,145,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3682033|36820339619.20221228142141.jpg
9145,비트엠 NEWSYNC B2475H ZERO HDR,https://search.shopping.naver.com/gate.nhn?id=19666563370,https://shopping-phinf.pstatic.net/main_1966656/19666563370.20191017175207.jpg,83560,,네이버,19666563370,1,NEWSYNC,비트엠,디지털/가전,모니터,,,모니터,146,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1966656|19666563370.20191017175207.jpg
9146,27인치 모니터 FHD 컴퓨터 PC 와이드 게이밍 모니터,https://search.shopping.naver.com/gate.nhn?id=80449889342,https://shopping-phinf.pstatic.net/main_8044988/80449889342.8.jpg,129000,,티엑스,80449889342,2,네모로,TX,디지털/가전,모니터,,,모니터,147,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8044988|80449889342.8.jpg
9147,삼성전자 삼성 S27R35A,https://search.shopping.naver.com/gate.nhn?id=25885966522,https://shopping-phinf.pstatic.net/main_2588596/25885966522.20210205160851.jpg,191000,,네이버,25885966522,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,148,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2588596|25885966522.20210205160851.jpg
9148,한성컴퓨터 TFG27Q14P 144,https://search.shopping.naver.com/gate.nhn?id=27327723522,https://shopping-phinf.pstatic.net/main_2732772/27327723522.20210527095004.jpg,299000,,네이버,27327723522,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,149,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2732772|27327723522.20210527095004.jpg
9149,비트엠 NEWSYNC X248VH 베젤리스 블랙,https://search.shopping.naver.com/gate.nhn?id=21529243855,https://shopping-phinf.pstatic.net/main_2152924/21529243855.20210428160944.jpg,83640,,네이버,21529243855,1,NEWSYNC,비트엠,디지털/가전,모니터,,,모니터,150,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2152924|21529243855.20210428160944.jpg
9152,한성컴퓨터 TFG32Q14P IPS QHD 144,https://search.shopping.naver.com/gate.nhn?id=23616487490,https://shopping-phinf.pstatic.net/main_2361648/23616487490.20200729125414.jpg,349000,,네이버,23616487490,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,153,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2361648|23616487490.20200729125414.jpg
9153,삼성전자 스마트모니터 LS32BM702UKXKR,https://search.shopping.naver.com/gate.nhn?id=32560555619,https://shopping-phinf.pstatic.net/main_3256055/32560555619.20220524153039.jpg,425180,,네이버,32560555619,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,154,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3256055|32560555619.20220524153039.jpg
9154,LG전자 울트라기어 27GQ50F 165,https://search.shopping.naver.com/gate.nhn?id=31621348618,https://shopping-phinf.pstatic.net/main_3162134/31621348618.20230202100225.jpg,279000,,네이버,31621348618,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,155,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3162134|31621348618.20230202100225.jpg
9155,래안텍 EdgeArt F2775K 화이트슬림 프리싱크 리얼75 게이밍,https://search.shopping.naver.com/gate.nhn?id=16140608622,https://shopping-phinf.pstatic.net/main_1614060/16140608622.20220509103045.jpg,134000,,네이버,16140608622,1,래안텍,래안텍,디지털/가전,모니터,,,모니터,156,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1614060|16140608622.20220509103045.jpg
9156,카멜 CM2710V,https://search.shopping.naver.com/gate.nhn?id=33152780618,https://shopping-phinf.pstatic.net/main_3315278/33152780618.20220627093616.jpg,170050,,네이버,33152780618,1,카멜,카멜,디지털/가전,모니터,,,모니터,157,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3315278|33152780618.20220627093616.jpg
9157,삼성전자 24인치(60.4cm) 세로 모니터 F24T450 F24T450FQK LF24T450FQKXKR,https://search.shopping.naver.com/gate.nhn?id=82629343185,https://shopping-phinf.pstatic.net/main_8262934/82629343185.4.jpg,228000,,삼성온라인샵,82629343185,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,158,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8262934|82629343185.4.jpg
9158,한성컴퓨터 TFG34Q14WQ 퀀텀닷 1500R 리얼 144 울트라와이드 게이밍,https://search.shopping.naver.com/gate.nhn?id=22312278223,https://shopping-phinf.pstatic.net/main_2231227/22312278223.20220215171608.jpg,409000,,네이버,22312278223,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,159,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2231227|22312278223.20220215171608.jpg
9159,제이씨현시스템 유디아 LOOK 320 PVA 유케어 시력보호,https://search.shopping.naver.com/gate.nhn?id=20236394602,https://shopping-phinf.pstatic.net/main_2023639/20236394602.20220817141534.jpg,177000,,네이버,20236394602,1,유디아,제이씨현시스템,디지털/가전,모니터,,,모니터,160,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2023639|20236394602.20220817141534.jpg
9162,LG전자 27MP400,https://search.shopping.naver.com/gate.nhn?id=27777660523,https://shopping-phinf.pstatic.net/main_2777766/27777660523.20220311131805.jpg,201900,,네이버,27777660523,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,163,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2777766|27777660523.20220311131805.jpg
9163,DELL 울트라샤프 U2720Q,https://search.shopping.naver.com/gate.nhn?id=21752731630,https://shopping-phinf.pstatic.net/main_2175273/21752731630.20200327122054.jpg,720350,,네이버,21752731630,1,울트라샤프,DELL,디지털/가전,모니터,,,모니터,164,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2175273|21752731630.20200327122054.jpg
9164,LG전자 울트라와이드 29WQ600,https://search.shopping.naver.com/gate.nhn?id=32241686618,https://shopping-phinf.pstatic.net/main_3224168/32241686618.20220510090154.jpg,298900,,네이버,32241686618,1,울트라와이드,LG전자,디지털/가전,모니터,,,모니터,165,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3224168|32241686618.20220510090154.jpg
9165,벤큐 XL2731K 165,https://search.shopping.naver.com/gate.nhn?id=28757211554,https://shopping-phinf.pstatic.net/main_2875721/28757211554.20220311173957.jpg,449000,,네이버,28757211554,1,벤큐,벤큐,디지털/가전,모니터,,,모니터,166,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2875721|28757211554.20220311173957.jpg
9166,주연테크 V28UE,https://search.shopping.naver.com/gate.nhn?id=26322015522,https://shopping-phinf.pstatic.net/main_2632201/26322015522.20210311142212.jpg,349000,,네이버,26322015522,1,주연테크,주연테크,디지털/가전,모니터,,,모니터,167,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2632201|26322015522.20210311142212.jpg
9167,ASUS VG258QR,https://search.shopping.naver.com/gate.nhn?id=18323660111,https://shopping-phinf.pstatic.net/main_1832366/18323660111.20221117141047.jpg,229000,,네이버,18323660111,1,ASUS,ASUS,디지털/가전,모니터,,,모니터,168,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1832366|18323660111.20221117141047.jpg
9168,DELL P2722H,https://search.shopping.naver.com/gate.nhn?id=27489713532,https://shopping-phinf.pstatic.net/main_2748971/27489713532.20210830114101.jpg,279000,,네이버,27489713532,1,DELL,DELL,디지털/가전,모니터,,,모니터,169,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2748971|27489713532.20210830114101.jpg
9169,포인트프로덕트 포인트 32GM01 NANO IPS QHD 165 MULTI STAND,https://search.shopping.naver.com/gate.nhn?id=31406866619,https://shopping-phinf.pstatic.net/main_3140686/31406866619.20220919112116.jpg,359000,,네이버,31406866619,1,포인트프로덕트,포인트프로덕트,디지털/가전,모니터,,,모니터,170,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3140686|31406866619.20220919112116.jpg
9172,LG전자 32MQ510SW,https://search.shopping.naver.com/gate.nhn?id=33473030618,https://shopping-phinf.pstatic.net/main_3347303/33473030618.20220713181544.jpg,278900,,네이버,33473030618,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,173,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3347303|33473030618.20220713181544.jpg
9173,삼성전자 오디세이 G9 C49G95T,https://search.shopping.naver.com/gate.nhn?id=23255316490,https://shopping-phinf.pstatic.net/main_2325531/23255316490.20210203133605.jpg,1606870,,네이버,23255316490,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,174,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2325531|23255316490.20210203133605.jpg
9174,삼성전자 삼성 F22T350,https://search.shopping.naver.com/gate.nhn?id=24160815522,https://shopping-phinf.pstatic.net/main_2416081/24160815522.20220915150750.jpg,188000,,네이버,24160815522,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,175,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2416081|24160815522.20220915150750.jpg
9175,삼성전자 삼성 LC27R500FHKXKR,https://search.shopping.naver.com/gate.nhn?id=19768777684,https://shopping-phinf.pstatic.net/main_1976877/19768777684.20220712164104.jpg,172900,,네이버,19768777684,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,176,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1976877|19768777684.20220712164104.jpg
9176,삼성전자 스마트모니터 M7 S43AM700,https://search.shopping.naver.com/gate.nhn?id=27215825524,https://shopping-phinf.pstatic.net/main_2721582/27215825524.20210520173025.jpg,581970,,네이버,27215825524,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,177,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2721582|27215825524.20210520173025.jpg
9177,한성컴퓨터 TFG27Q14V 1500R 리얼 144 게이밍,https://search.shopping.naver.com/gate.nhn?id=20812959649,https://shopping-phinf.pstatic.net/main_2081295/20812959649.20220510105342.jpg,239000,,네이버,20812959649,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,178,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2081295|20812959649.20220510105342.jpg
9178,40인치 FHD LEDTV UHD 4K HDR 티비 텔레비전 중소기업 TV모니터,https://search.shopping.naver.com/gate.nhn?id=8430650438,https://shopping-phinf.pstatic.net/main_8430650/8430650438.7.jpg,149000,,티엑스,8430650438,2,네모로,TX,디지털/가전,모니터,,,모니터,179,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8430650|8430650438.7.jpg
9179,MSI G2712 게이밍 170 아이세이버,https://search.shopping.naver.com/gate.nhn?id=36384103618,https://shopping-phinf.pstatic.net/main_3638410/36384103618.20230110111913.jpg,209000,,네이버,36384103618,1,MSI,MSI,디지털/가전,모니터,,,모니터,180,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3638410|36384103618.20230110111913.jpg
9182,래안텍 27QAF65CE 165,https://search.shopping.naver.com/gate.nhn?id=30892510618,https://shopping-phinf.pstatic.net/main_3089251/30892510618.20220211160536.jpg,289000,,네이버,30892510618,1,래안텍,래안텍,디지털/가전,모니터,,,모니터,183,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3089251|30892510618.20220211160536.jpg
9183,삼성전자 오디세이 G6 S32BG650,https://search.shopping.naver.com/gate.nhn?id=35187195618,https://shopping-phinf.pstatic.net/main_3518719/35187195618.20221012101353.jpg,616190,,네이버,35187195618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,184,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3518719|35187195618.20221012101353.jpg
9184,카멜 CM2710G 165,https://search.shopping.naver.com/gate.nhn?id=29791264618,https://shopping-phinf.pstatic.net/main_2979126/29791264618.20211122144951.jpg,208050,,네이버,29791264618,1,카멜,카멜,디지털/가전,모니터,,,모니터,185,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2979126|29791264618.20211122144951.jpg
